Date,Open,High,Low,Close,Adj Close,Volume
1994-11-01,21.000000,21.000000,21.000000,21.000000,20.934214,0
1994-11-02,16.500000,16.500000,16.500000,16.500000,16.448311,32
1994-11-03,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-04,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-07,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-08,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-09,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-10,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-11,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-14,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-15,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-16,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-17,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-18,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-21,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-22,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-23,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-25,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-28,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-29,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-11-30,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-01,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-02,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-05,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-06,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-07,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-08,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-09,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-12,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-13,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-14,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-15,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-16,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-19,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-20,16.500000,16.500000,16.500000,16.500000,16.448311,0
1994-12-21,30.000000,30.000000,30.000000,30.000000,29.906019,41
1994-12-22,30.000000,30.000000,30.000000,30.000000,29.906019,0
1994-12-23,30.000000,30.000000,30.000000,30.000000,29.906019,0
1994-12-27,30.000000,30.000000,30.000000,30.000000,29.906019,0
1994-12-28,30.000000,30.000000,30.000000,30.000000,29.906019,0
1994-12-29,30.000000,30.000000,30.000000,30.000000,29.906019,0
1994-12-30,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-01-03,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-01-04,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-01-05,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-01-06,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-01-09,25.500000,25.500000,25.500000,25.500000,25.420116,41
1995-01-10,25.500000,25.500000,25.500000,25.500000,25.420116,82
1995-01-11,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-12,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-13,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-16,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-17,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-18,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-19,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-20,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-23,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-24,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-25,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-26,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-27,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-01-30,25.500000,25.500000,25.500000,25.500000,25.420116,0
